loan_id,account_id,loan_date,amount,duration,payments,status,district_id,frequency,region_0,region_1,region_2,region_3,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant_rate,no. of enterpreneurs per 1000 inhabitants,last_balance,credits_mean,withdrawal_mean,balance_min,balance_max,client_id,sex,birth_date,disp_id,disp_type,n_clients,card_avg,time_since_create,time_since_last_trans,age
5900,4503,1996-01-01,135360,48,2820,0,50,1,0,1,1,0,11.538680927169938,75,33,2,3,6,52.0,8187,5.45,94,54868.9,18854.3875,12188.253333333334,200.0,146479.5,5433,MAN,1975-09-24,5433,OWNER,1,-10,363,1,21
5999,4907,1996-01-03,98832,48,2059,0,42,1,0,1,1,0,11.471134250908422,87,25,5,2,7,59.1,8388,2.94,87,27169.8,8028.005999999999,2946.6960629921264,500.0,63095.4,5928,WOMAN,1970-09-10,5928,OWNER,1,0,696,3,26
6043,5126,1996-01-11,20352,48,424,0,58,1,0,1,1,1,11.600606617610062,98,16,6,1,4,63.6,8757,3.95,96,21281.5,4421.572727272727,2922.8076923076924,400.0,44427.9,6185,WOMAN,1948-03-05,6185,OWNER,2,0,283,3,48
5482,2496,1996-01-12,165120,60,2752,0,51,1,0,1,1,0,11.711341803095474,37,28,7,3,11,70.5,8541,2.97,131,23825.4,3959.488,2654.9848484848485,1100.0,37946.3,3013,WOMAN,1950-03-18,3013,OWNER,2,0,601,1,46
7263,11138,1996-01-19,89880,24,3745,0,70,4,1,0,0,0,12.56160143288232,0,2,8,5,7,89.9,10177,7.75,81,39079.5,16579.96153846154,11028.75,800.0,116004.2,13690,MAN,1963-05-16,13382,OWNER,1,0,154,4,33
6013,4995,1996-02-03,128988,36,3583,1,20,4,0,0,1,1,11.165436769383183,94,14,3,1,4,58.4,8547,3.64,120,9710.2,8997.414285714285,6494.2361702127655,-36.1,78192.9,6034,MAN,1939-08-15,6034,OWNER,1,0,551,3,57
5750,3804,1996-02-08,63252,12,5271,0,7,1,0,0,1,0,11.458733235886802,38,28,1,3,6,63.4,9920,2.87,130,49709.2,16674.810416666667,6471.394827586208,13097.7,86343.2,4584,WOMAN,1949-06-24,4584,OWNER,1,0,672,1,47
6027,5066,1996-02-10,61656,24,2569,1,13,4,0,0,1,0,10.895275291408279,61,22,1,1,2,41.3,8598,3.26,123,59695.5,13988.388888888889,22066.666666666668,400.0,89256.9,6115,WOMAN,1953-12-25,6115,OWNER,1,0,167,8,43
6303,6400,1996-02-12,72408,24,3017,1,31,12,0,1,0,0,10.845699410361682,34,12,3,1,4,59.2,8930,4.2,108,36363.9,12129.322222222221,18200.0,700.0,83619.5,7727,WOMAN,1958-06-13,7727,OWNER,1,0,126,6,38
7213,10884,1996-02-13,113544,36,3154,0,65,1,0,1,1,1,11.645706576204047,101,41,4,1,4,43.7,8403,5.72,105,13386.8,9068.926923076924,4942.337777777778,700.0,68048.1,13380,MAN,1942-09-18,13072,OWNER,1,0,358,3,54
6659,8092,1996-02-20,56100,60,935,0,54,1,0,1,1,1,12.867651756622456,0,0,0,1,1,100.0,9897,1.96,140,15407.2,4958.146428571429,3085.52,1000.0,45346.1,9995,MAN,1958-07-07,9687,OWNER,1,0,405,8,38
6175,5735,1996-02-21,290700,60,4845,1,52,1,0,1,1,0,11.84231553932178,59,41,8,3,10,61.9,8363,3.49,108,11574.8,17131.333333333332,12205.881034482758,-2825.2,129626.3,6936,WOMAN,1959-02-27,6936,OWNER,1,0,392,2,37
5610,3112,1996-02-24,123216,48,2567,0,38,1,0,1,0,1,11.360380162501555,41,23,4,2,4,59.8,8965,8.23,104,77580.8,16989.977083333335,9224.225,700.0,138433.7,3763,WOMAN,1977-08-12,3763,OWNER,2,0,561,2,19
5563,2912,1996-02-29,380160,60,6336,0,74,1,1,0,0,0,12.688097479690438,0,0,0,1,1,100.0,10673,5.44,100,24549.6,18684.478723404256,13768.077419354839,1100.0,147375.1,3519,MAN,1949-12-15,3519,OWNER,1,0,579,8,47
5989,4852,1996-03-04,213300,36,5925,0,47,1,0,1,1,0,11.998925467300563,83,26,5,1,6,72.8,9538,1.81,111,27326.7,4581.6407407407405,3011.8,400.0,42443.7,5860,MAN,1964-04-22,5860,OWNER,1,0,326,4,32
6698,8327,1996-03-10,247728,48,5161,0,1,4,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,52551.7,14307.730434782608,10241.703703703704,200.0,108390.1,10282,MAN,1979-06-19,9974,OWNER,1,0,215,1,17
5312,1772,1996-03-13,202788,36,5633,0,31,4,0,1,0,0,10.845699410361682,34,12,3,1,4,59.2,8930,4.2,108,81623.6,26091.911538461536,11259.735849056604,1100.0,139880.9,2148,WOMAN,1953-07-20,2148,OWNER,1,0,387,1,43
7189,10728,1996-03-21,154656,48,3222,0,71,1,1,0,0,0,11.99056858882567,5,35,11,4,10,69.7,8678,5.57,102,37180.5,9834.021875,4868.561403508772,1000.0,61782.0,13190,MAN,1956-11-28,12882,OWNER,1,0,454,4,40
6816,9017,1996-03-26,100224,48,2088,1,70,1,1,0,0,0,12.56160143288232,0,2,8,5,7,89.9,10177,7.75,81,31387.1,4005.8066666666664,9566.666666666666,700.0,46487.1,11105,WOMAN,1957-02-01,10797,OWNER,1,0,125,5,40
6137,5574,1996-04-10,44628,12,3719,0,13,4,0,0,1,0,10.895275291408279,61,22,1,1,2,41.3,8598,3.26,123,80439.7,25106.972093023258,9700.582524271844,900.0,112689.5,6731,MAN,1943-11-26,6731,OWNER,1,0,636,2,53
5128,808,1996-04-11,215616,48,4492,1,69,1,1,0,0,0,10.66478391544408,4,13,5,1,3,48.4,8173,7.01,124,8640.6,5505.576666666666,5049.245161290322,-3424.6,50124.8,968,MAN,1957-02-17,968,OWNER,1,0,303,3,40
5470,2456,1996-04-15,200976,48,4187,0,65,1,0,1,1,1,11.645706576204047,101,41,4,1,4,43.7,8403,5.72,105,47431.4,12752.429411764706,9408.877777777778,600.0,83553.5,2966,MAN,1955-02-20,2966,OWNER,1,0,219,1,42
5593,3037,1996-04-18,277884,36,7719,1,44,1,0,1,1,0,11.567470466822025,77,26,7,2,7,53.0,8254,3.76,97,11614.0,13759.673913043478,8751.140845070422,1000.0,129394.2,3670,WOMAN,1980-09-17,3670,OWNER,1,0,693,3,16
5350,1967,1996-04-21,249312,48,5194,0,26,4,0,1,0,0,12.046191410725724,0,0,0,1,1,100.0,10787,3.09,131,55426.5,10919.69,9072.133333333333,900.0,88597.4,2392,MAN,1955-05-21,2392,OWNER,1,0,433,3,41
6063,5213,1996-04-25,320976,48,6687,1,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,46462.2,17416.52608695652,13115.474074074074,1000.0,130775.0,6299,MAN,1936-08-09,6299,OWNER,1,0,251,8,60
6501,7418,1996-04-29,30276,12,2523,1,21,1,0,0,1,1,11.545847537112408,87,16,7,1,7,67.0,9104,2.07,123,24930.3,4202.679310344827,6436.023529411765,1000.0,58621.4,9196,WOMAN,1939-04-23,8888,OWNER,1,0,388,18,58
5452,2352,1996-04-29,49440,60,824,0,70,1,1,0,0,0,12.56160143288232,0,2,8,5,7,89.9,10177,7.75,81,45021.6,10568.796774193548,3577.3544303797466,300.0,74419.8,2843,WOMAN,1966-10-06,2843,OWNER,1,0,464,14,30
4961,19,1996-04-29,30276,12,2523,1,21,1,0,0,1,1,11.545847537112408,87,16,7,1,7,67.0,9104,2.07,123,15854.0,5264.765217391305,6656.611764705882,715.0,58157.5,25,WOMAN,1939-04-23,25,OWNER,1,0,388,19,58
4973,67,1996-05-02,165960,24,6915,0,16,1,0,0,1,1,11.450315749157804,74,21,10,1,8,56.9,8427,1.54,107,23689.2,21979.508108108108,8972.186363636363,700.0,107069.6,78,WOMAN,1944-06-13,78,OWNER,1,0,561,2,52
6190,5794,1996-05-06,123600,60,2060,0,70,1,1,0,0,0,12.56160143288232,0,2,8,5,7,89.9,10177,7.75,81,15520.2,11561.24,7438.593103448276,300.0,105255.7,7010,MAN,1967-06-30,7010,OWNER,2,0,297,6,29
6715,8411,1996-05-06,220620,60,3677,0,20,1,0,0,1,1,11.165436769383183,94,14,3,1,4,58.4,8547,3.64,120,26332.6,7748.148148148148,5296.902702702702,1100.0,70272.7,10389,WOMAN,1943-08-15,10081,OWNER,1,0,521,6,53
5892,4462,1996-05-14,66480,24,2770,1,73,4,1,0,0,0,12.111910306704267,17,49,12,2,7,56.4,8746,3.74,90,34891.2,12213.028571428571,16866.666666666668,900.0,77551.0,5384,MAN,1935-07-21,5384,OWNER,1,0,139,14,61
6550,7614,1996-05-18,320592,48,6679,0,62,1,0,1,1,1,11.889222627775656,22,41,13,2,5,40.7,8544,1.86,109,69148.6,21503.09,9930.068965517241,500.0,117827.8,9427,WOMAN,1970-11-09,9119,OWNER,2,0,465,10,26
5706,3608,1996-05-24,161496,36,4486,0,72,4,1,0,0,0,12.328829955611248,32,50,7,4,4,62.6,8994,4.79,110,29371.5,8837.951923076924,5515.410256410257,500.0,113865.5,4352,MAN,1971-07-24,4352,OWNER,1,0,633,3,25
5148,940,1996-05-29,284280,60,4738,0,37,1,0,1,0,1,11.644006357570587,71,26,6,2,9,62.3,9065,5.39,123,94617.3,20623.949999999997,11169.737931034484,300.0,109361.9,1133,WOMAN,1958-09-15,1133,OWNER,2,0,561,17,38
6734,8547,1996-05-30,173016,36,4806,0,14,4,0,0,1,1,12.087773226570878,69,27,10,1,9,74.8,10045,1.71,135,113931.6,14459.529787234043,12580.127659574468,300.0,123928.2,10543,WOMAN,1945-02-23,10235,OWNER,1,0,318,4,52
6109,5422,1996-06-03,368880,60,6148,0,66,1,0,1,1,1,11.742702962920479,151,41,2,3,5,48.3,8512,4.12,102,105712.4,19070.65344827586,8067.622580645161,1100.0,151062.3,6544,MAN,1974-08-04,6544,OWNER,2,0,590,3,22
6961,9645,1996-06-06,176148,36,4893,0,38,1,0,1,0,1,11.360380162501555,41,23,4,2,4,59.8,8965,8.23,104,53592.6,15688.077777777778,21900.0,1100.0,83783.4,11873,WOMAN,1963-11-20,11565,OWNER,1,0,135,6,33
6810,9006,1996-06-08,186384,48,3883,0,40,4,0,1,0,1,11.760706993235969,9,16,6,3,8,85.3,9317,7.07,97,21003.8,13975.69512195122,10416.694444444445,700.0,129557.3,11093,MAN,1959-01-29,10785,OWNER,1,0,645,8,38
5494,2572,1996-06-13,360000,48,7500,0,64,12,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,64765.2,18340.457894736843,12413.172151898734,600.0,126072.0,3103,WOMAN,1973-03-07,3103,OWNER,1,0,578,4,24
5311,1766,1996-06-15,30060,60,501,0,28,1,0,1,0,0,11.19190719823953,66,26,10,0,8,36.9,8594,2.01,112,48523.3,10581.039999999999,3032.7886524822698,500.0,69382.9,2141,MAN,1951-09-06,2141,OWNER,1,0,651,2,45
5445,2322,1996-06-29,46320,24,1930,0,33,1,0,1,0,1,11.803929513544295,24,17,7,3,11,84.7,8705,7.61,116,23552.7,15197.84375,5430.335384615384,900.0,119892.5,2809,MAN,1979-02-14,2809,OWNER,1,0,544,4,18
5301,1698,1996-07-06,141948,36,3943,0,68,1,1,0,0,0,12.340813306694681,15,40,18,2,6,57.2,9893,4.72,96,47239.7,9777.114285714286,7066.666666666667,800.0,63263.1,2063,WOMAN,1950-09-26,2063,OWNER,1,0,114,6,46
7034,10001,1996-07-11,19044,36,529,0,24,1,0,1,0,0,11.716706772005422,25,21,6,2,8,80.0,8991,2.01,128,50167.6,8717.206896551725,5065.785,600.0,64981.1,12303,WOMAN,1974-04-05,11995,OWNER,1,0,410,5,23
6751,8680,1996-07-14,85716,36,2381,0,17,1,0,0,1,1,11.212657859233946,99,15,4,2,7,61.4,8114,2.62,119,52416.9,5781.133333333333,12550.0,800.0,52782.7,10702,MAN,1938-05-03,10394,OWNER,2,0,153,3,59
6667,8127,1996-07-15,155880,24,6495,0,37,1,0,1,0,1,11.644006357570587,71,26,6,2,9,62.3,9065,5.39,123,44564.6,17472.988235294117,9302.83076923077,1000.0,164648.6,10040,WOMAN,1968-10-30,9732,OWNER,2,0,641,8,28
6130,5541,1996-07-18,32640,48,680,0,43,1,0,1,1,0,11.99444997329058,73,21,6,1,6,76.3,9425,2.5,125,18800.0,4044.684615384616,2043.2735294117647,300.0,43206.0,6691,MAN,1942-10-15,6691,OWNER,1,0,482,1,54
5429,2268,1996-07-18,20196,36,561,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,65684.6,12967.817647058822,6051.9548387096775,200.0,77158.8,2746,MAN,1971-02-25,2746,OWNER,1,0,523,5,26
5725,3679,1996-07-23,444864,48,9268,0,64,1,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,41743.9,8397.544444444446,4999.718918918919,800.0,62903.5,4434,MAN,1964-03-29,4434,OWNER,2,0,343,4,33
6019,5033,1996-07-25,11400,12,950,0,54,1,0,1,1,1,12.867651756622456,0,0,0,1,1,100.0,9897,1.96,140,27820.2,3711.3310344827587,1662.6708333333333,300.0,39514.1,6077,WOMAN,1980-04-30,6077,OWNER,1,0,357,7,17
6421,6985,1996-07-25,96768,36,2688,0,38,1,0,1,0,1,11.360380162501555,41,23,4,2,4,59.8,8965,8.23,104,37396.4,16277.060714285715,11009.505263157895,900.0,117830.9,8432,WOMAN,1968-01-06,8432,OWNER,2,0,364,4,29
6992,9790,1996-07-27,133968,48,2791,0,52,1,0,1,1,0,11.84231553932178,59,41,8,3,10,61.9,8363,3.49,108,34729.5,17825.64347826087,6701.075,200.0,117458.5,12050,MAN,1943-05-30,11742,OWNER,2,0,261,13,54
5136,846,1996-07-28,187104,24,7796,0,72,1,1,0,0,0,12.328829955611248,32,50,7,4,4,62.6,8994,4.79,110,86877.7,18044.1875,22425.466666666667,300.0,137193.5,1020,WOMAN,1977-05-10,1020,OWNER,1,0,141,7,20
5337,1886,1996-07-31,162468,36,4513,0,32,1,0,1,0,1,11.56226785758584,32,19,7,2,10,81.0,9272,3.22,118,74638.8,15043.88,15160.0,700.0,83862.8,2288,WOMAN,1957-08-23,2288,OWNER,2,0,148,15,39
5495,2580,1996-08-02,89340,60,1489,0,60,1,0,1,1,1,11.614064080938498,49,41,4,1,4,51.9,8441,4.48,115,41537.2,6166.780000000001,3408.875,500.0,54020.1,3113,WOMAN,1971-11-12,3113,OWNER,2,0,267,2,25
7013,9928,1996-08-02,89340,60,1489,0,60,1,0,1,1,1,11.614064080938498,49,41,4,1,4,51.9,8441,4.48,115,42242.2,6167.025,3379.7083333333335,500.0,54628.1,12220,WOMAN,1971-11-12,11912,OWNER,2,0,267,2,25
6012,4994,1996-08-03,258444,36,7179,0,1,4,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,53892.1,8032.675,10625.0,600.0,61790.4,6033,MAN,1966-05-27,6033,OWNER,1,0,205,3,31
6471,7184,1996-08-04,155640,24,6485,0,5,1,0,0,1,0,11.468095449052434,65,30,4,1,6,51.4,9307,4.43,118,40509.2,12015.777777777777,3640.146153846154,500.0,72838.9,8670,WOMAN,1943-01-07,8670,OWNER,1,0,412,4,54
6296,6358,1996-08-06,270384,48,5633,0,3,1,0,0,1,0,11.228331951339795,55,26,4,1,5,41.7,8980,2.21,111,57835.1,17764.690625,9284.272727272728,700.0,91294.4,7678,MAN,1962-04-07,7678,OWNER,1,0,437,1,35
7305,11359,1996-08-06,54024,12,4502,0,61,1,0,1,1,1,11.677566640909104,139,28,5,1,6,53.8,8814,5.74,107,25682.6,14509.60888888889,6149.507843137256,1000.0,81705.8,13968,MAN,1968-04-13,13660,OWNER,1,0,675,6,29
6144,5593,1996-08-09,44376,12,3698,0,15,1,0,0,1,1,10.981829104361879,22,16,7,1,5,51.9,9045,3.6,124,68241.5,18505.683333333334,12612.419047619047,800.0,124090.0,6753,MAN,1962-05-23,6753,OWNER,1,0,164,1,35
6283,6289,1996-08-11,85632,48,1784,0,64,1,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,117238.7,18351.10263157895,12710.702127659575,800.0,156504.1,7594,WOMAN,1949-04-07,7594,OWNER,1,0,494,1,48
7246,11054,1996-08-20,148920,60,2482,0,59,4,0,1,1,1,11.597918974099873,41,29,7,2,6,62.1,8444,3.47,106,15278.6,8064.787499999999,7583.866666666667,400.0,63289.9,13590,MAN,1977-08-03,13282,OWNER,1,0,201,2,20
5088,544,1996-08-22,91152,24,3798,0,32,1,0,1,0,1,11.56226785758584,32,19,7,2,10,81.0,9272,3.22,118,39378.8,12375.087096774194,7483.673913043478,400.0,72327.7,655,MAN,1942-12-10,655,OWNER,1,0,465,3,54
5988,4851,1996-08-22,141648,24,5902,0,52,1,0,1,1,0,11.84231553932178,59,41,8,3,10,61.9,8363,3.49,108,123310.1,13177.707692307693,16520.0,200.0,123310.1,5858,MAN,1952-07-17,5858,OWNER,2,0,200,4,45
5282,1583,1996-08-24,388512,48,8094,1,69,12,1,0,0,0,10.66478391544408,4,13,5,1,3,48.4,8173,7.01,124,38697.3,8491.0,6360.860606060606,-2838.8,84743.5,1917,WOMAN,1969-03-13,1917,OWNER,1,0,646,16,28
5938,4650,1996-08-25,402000,60,6700,0,4,1,0,0,1,0,11.91767698520178,63,29,6,2,6,67.4,9753,5.05,109,17232.1,3118.0344827586205,2927.64,200.0,35650.8,5606,MAN,1980-08-06,5606,OWNER,1,0,315,11,17
5606,3084,1996-08-28,253512,36,7042,1,59,4,0,1,1,1,11.597918974099873,41,29,7,2,6,62.1,8444,3.47,106,13318.4,12261.32142857143,10556.0,300.0,111044.2,3730,WOMAN,1945-08-07,3730,OWNER,1,0,213,3,52
5385,2143,1996-09-09,71460,36,1985,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,49663.5,11367.793749999999,8815.72,700.0,76403.1,2592,WOMAN,1980-08-31,2592,OWNER,2,0,240,9,17
6865,9199,1996-09-11,29448,12,2454,1,72,1,1,0,0,0,12.328829955611248,32,50,7,4,4,62.6,8994,4.79,110,43790.6,7487.844444444445,11800.0,800.0,43790.6,11327,MAN,1947-10-21,11019,OWNER,1,0,119,5,49
5586,2994,1996-09-14,48744,36,1354,0,77,1,1,0,0,0,11.908643221623512,8,35,12,3,4,53.5,8909,5.56,113,62891.3,10108.300000000001,16100.0,900.0,62891.3,3616,WOMAN,1964-04-14,3616,OWNER,1,0,134,2,33
6302,6397,1996-09-16,181020,60,3017,0,48,1,0,1,1,0,11.276633348900743,50,24,8,1,9,59.0,9060,2.44,124,42526.0,9716.021621621621,5660.121428571429,500.0,60475.3,7723,WOMAN,1966-06-14,7723,OWNER,2,0,551,10,31
7194,10762,1996-09-17,68832,36,1912,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,51540.7,9718.266666666666,6265.434482758621,700.0,61939.6,13231,MAN,1959-07-01,12923,OWNER,1,0,330,5,38
6461,7136,1996-09-19,74124,36,2059,0,12,4,0,0,1,0,11.588682077369475,84,29,6,1,6,58.0,8754,4.31,137,25658.0,14442.828205128206,6477.253012048192,400.0,159765.9,8615,WOMAN,1939-04-13,8615,OWNER,1,0,529,9,58
6732,8533,1996-09-19,174048,48,3626,0,47,1,0,1,1,0,11.998925467300563,83,26,5,1,6,72.8,9538,1.81,111,54140.4,12971.792105263157,14154.438709677419,600.0,127067.6,10528,WOMAN,1952-02-16,10220,OWNER,1,0,345,6,45
6613,7926,1996-09-22,84120,24,3505,0,69,4,1,0,0,0,10.66478391544408,4,13,5,1,3,48.4,8173,7.01,124,63952.9,14356.908333333333,15475.714285714286,900.0,89570.9,9798,WOMAN,1950-03-02,9490,OWNER,1,0,105,2,47
7036,10019,1996-09-25,194940,36,5415,0,8,1,0,0,1,0,11.62683433907801,95,19,7,1,8,69.4,11277,1.44,127,34212.3,15618.807894736841,10552.871698113207,600.0,138172.6,12325,MAN,1964-10-30,12017,OWNER,1,0,468,11,32
5897,4476,1996-09-25,15192,24,633,0,24,1,0,1,0,0,11.716706772005422,25,21,6,2,8,80.0,8991,2.01,128,17351.9,7555.3234042553195,2768.427868852459,500.0,48157.1,5399,WOMAN,1972-12-27,5399,OWNER,1,0,685,6,24
6995,9814,1996-09-26,96168,12,8014,0,64,4,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,3609.3,7330.079761904762,9417.184615384615,600.0,138010.1,12079,WOMAN,1972-08-12,11771,OWNER,1,0,616,1,25
5415,2236,1996-09-26,139464,36,3874,1,73,1,1,0,0,0,12.111910306704267,17,49,12,2,7,56.4,8746,3.74,90,65062.8,7729.642105263159,8766.666666666666,300.0,65062.8,2708,MAN,1958-08-12,2708,OWNER,1,0,396,6,39
7136,10436,1996-09-28,54396,36,1511,0,60,1,0,1,1,1,11.614064080938498,49,41,4,1,4,51.9,8441,4.48,115,36208.8,4458.814285714286,2912.733333333333,800.0,42308.8,12840,MAN,1939-07-27,12532,OWNER,1,0,191,10,58
7271,11186,1996-10-02,392460,60,6541,0,12,1,0,0,1,0,11.588682077369475,84,29,6,1,6,58.0,8754,4.31,137,53245.1,20602.67391304348,9221.420618556702,900.0,115913.4,13750,WOMAN,1980-11-13,13442,OWNER,2,0,678,2,16
5375,2106,1996-10-03,101520,12,8460,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,16735.4,6132.844444444444,4683.5199999999995,400.0,43218.7,2550,WOMAN,1976-10-12,2550,OWNER,1,0,245,3,20
5635,3230,1996-10-04,77184,36,2144,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,22446.0,15884.205555555556,13399.643902439026,200.0,142917.9,3907,WOMAN,1954-12-09,3907,OWNER,1,0,573,3,42
6817,9024,1996-10-04,70656,48,1472,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,22476.1,5128.586206896552,5260.541666666667,600.0,55343.2,11114,MAN,1952-07-26,10806,OWNER,1,0,273,3,45
5923,4585,1996-10-10,64656,48,1347,0,27,1,0,1,0,0,11.11688579750922,71,19,10,0,7,43.8,8561,1.29,110,44749.0,6738.766666666666,5300.0,200.0,44749.0,5526,MAN,1947-03-19,5526,OWNER,2,0,124,3,50
5329,1862,1996-10-16,396120,60,6602,0,19,4,0,0,1,1,10.847938050204139,50,11,3,1,4,52.7,8402,3.98,120,88610.1,21574.036111111112,11661.949152542373,500.0,104859.1,2259,WOMAN,1950-01-02,2259,OWNER,1,0,550,8,47
6644,8039,1996-10-20,93600,24,3900,0,9,1,0,0,1,0,11.306442354549127,61,23,4,2,6,55.3,8899,3.97,149,26235.8,10912.823809523808,5968.629411764706,900.0,96108.3,9930,MAN,1972-06-23,9622,OWNER,1,0,308,6,25
6354,6688,1996-10-23,22968,36,638,0,16,1,0,0,1,1,11.450315749157804,74,21,10,1,8,56.9,8427,1.54,107,38831.0,4243.1,3600.0,1000.0,38831.0,8076,WOMAN,1950-07-27,8076,OWNER,1,0,120,11,47
5082,501,1996-10-24,262980,60,4383,0,13,1,0,0,1,0,10.895275291408279,61,22,1,1,2,41.3,8598,3.26,123,76081.3,10113.641666666666,5207.6875,900.0,78574.3,603,WOMAN,1966-03-09,603,OWNER,1,0,369,8,31
6585,7795,1996-10-29,372120,60,6202,0,64,1,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,46580.5,18717.614084507044,12696.732673267326,500.0,128495.4,9641,MAN,1945-01-26,9333,OWNER,2,0,663,3,52
6921,9422,1996-10-29,86184,12,7182,0,70,1,1,0,0,0,12.56160143288232,0,2,8,5,7,89.9,10177,7.75,81,43157.5,23035.90625,12516.030769230769,300.0,128146.0,11596,WOMAN,1940-12-04,11288,OWNER,1,0,237,1,56
5366,2062,1996-10-29,86184,12,7182,0,70,1,1,0,0,0,12.56160143288232,0,2,8,5,7,89.9,10177,7.75,81,39660.8,23036.1125,12650.646153846154,300.0,128146.0,2501,WOMAN,1940-12-04,2501,OWNER,1,0,237,1,56
5886,4447,1996-10-31,192744,36,5354,0,62,1,0,1,1,1,11.889222627775656,22,41,13,2,5,40.7,8544,1.86,109,36199.1,16504.253846153846,14365.861538461539,200.0,128778.8,5364,MAN,1964-03-14,5364,OWNER,2,0,137,16,33
5741,3754,1996-11-03,68544,24,2856,0,37,4,0,1,0,1,11.644006357570587,71,26,6,2,9,62.3,9065,5.39,123,23759.8,14909.758823529412,6209.081081081081,900.0,94207.7,4529,MAN,1976-09-16,4529,OWNER,2,0,258,3,21
4996,132,1996-11-06,88440,12,7370,0,40,12,0,1,0,1,11.760706993235969,9,16,6,3,8,85.3,9317,7.07,97,78907.6,16852.55,12715.533333333333,200.0,103239.0,158,WOMAN,1945-07-03,158,OWNER,2,0,179,6,52
6015,5001,1996-11-09,110112,24,4588,0,53,1,0,1,1,1,11.589062092296585,88,33,6,2,7,50.9,8240,3.56,99,106858.1,20541.95945945946,14515.426666666666,700.0,135658.1,6042,MAN,1963-10-12,6042,OWNER,1,0,330,7,34
6309,6434,1996-11-11,110136,24,4589,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,40746.5,13368.28275862069,10203.929411764706,400.0,140542.8,7765,WOMAN,1958-02-24,7765,OWNER,1,0,553,3,39
6073,5263,1996-11-12,276300,60,4605,0,64,1,0,1,1,1,12.191461419561223,29,41,10,2,10,74.7,9624,2.31,145,27578.1,3480.195555555555,2745.331914893617,500.0,40755.0,6359,MAN,1976-07-06,6359,OWNER,1,0,487,1,21
6006,4948,1996-11-15,359760,60,5996,0,43,1,0,1,1,0,11.99444997329058,73,21,6,1,6,76.3,9425,2.5,125,39959.4,8558.235999999999,7565.060869565217,900.0,127807.6,5977,MAN,1979-05-31,5977,OWNER,1,0,475,5,18
5611,3115,1996-11-15,321180,60,5353,0,14,1,0,0,1,1,12.087773226570878,69,27,10,1,9,74.8,10045,1.71,135,51906.5,16276.9,11405.895238095238,700.0,90257.3,3767,MAN,1936-09-07,3767,OWNER,2,0,233,7,61
6944,9548,1996-11-15,46176,48,962,0,62,1,0,1,1,1,11.889222627775656,22,41,13,2,5,40.7,8544,1.86,109,38725.1,8385.281818181818,8918.833333333334,1000.0,54705.1,11754,MAN,1966-11-03,11446,OWNER,1,0,161,3,31
7101,10297,1996-11-18,421008,48,8771,0,14,1,0,0,1,1,12.087773226570878,69,27,10,1,9,74.8,10045,1.71,135,31168.0,10392.413636363637,7052.321428571428,600.0,72330.4,12662,MAN,1953-06-01,12354,OWNER,1,0,304,4,44
6599,7859,1996-11-19,72120,12,6010,0,52,1,0,1,1,0,11.84231553932178,59,41,8,3,10,61.9,8363,3.49,108,98631.7,19563.4225,11030.725806451614,1000.0,109338.9,9717,WOMAN,1952-11-10,9409,OWNER,2,0,616,4,45
6940,9510,1996-11-22,228276,36,6341,0,1,1,0,0,0,1,14.001951119996834,0,0,0,1,1,100.0,12541,0.43,167,53707.9,7594.046153846154,6430.657142857142,500.0,60236.6,11709,MAN,1961-08-03,11401,OWNER,2,0,166,12,36
5209,1250,1996-11-25,182640,48,3805,0,62,1,0,1,1,1,11.889222627775656,22,41,13,2,5,40.7,8544,1.86,109,23898.3,11558.89411764706,7504.4695652173905,600.0,64411.8,1509,WOMAN,1942-04-19,1509,OWNER,1,0,242,2,55
5388,2153,1996-11-28,61560,12,5130,0,31,4,0,1,0,0,10.845699410361682,34,12,3,1,4,59.2,8930,4.2,108,20051.1,16171.554545454546,6851.489795918367,200.0,73559.9,2606,MAN,1943-01-04,2606,OWNER,1,0,326,15,54
