,loan_id,account_id,amount,duration,payments,district_id,frequency,index,region,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,unemploymant rate '96,no. of enterpreneurs per 1000 inhabitants,no. of commited crimes '95,no. of commited crimes '96,time_since_create
401,5253,1447,100080,48,2085,65,1,64,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,103
402,6851,9138,272220,60,4537,26,1,25,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,320
403,6695,8320,309660,60,5161,51,1,50,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,136
404,6908,9353,188616,24,7859,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,583
405,7255,11096,213300,60,3555,28,1,27,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,181
406,5674,3418,207264,48,4318,42,0,41,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,281
407,6278,6265,87360,24,3640,5,1,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,221
408,5486,2516,466608,48,9721,6,1,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,575
409,5174,1093,385104,48,8023,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,516
410,6621,7957,42900,12,3575,51,1,50,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,646
411,6313,6461,150912,36,4192,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,333
412,6435,7045,288720,48,6015,51,1,50,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,172
413,6970,9677,31620,60,527,8,1,7,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,247
414,6310,6440,34572,12,2881,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,228
415,5932,4626,33348,12,2779,9,1,8,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,368
416,6877,9241,285240,60,4754,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,267
417,6763,8772,88272,48,1839,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,399
418,7085,10202,305424,48,6363,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,346
419,7049,10063,233424,36,6484,4,2,3,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,254
420,6959,9633,59448,24,2477,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,539
421,5214,1270,74772,36,2077,55,0,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,389
422,6350,6678,294384,48,6133,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,553
423,5063,442,357840,48,7455,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,102
424,5041,319,369000,60,6150,47,2,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,633
425,5086,525,210384,48,4383,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,483
426,6942,9513,18324,12,1527,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,430
427,5270,1528,191088,48,3981,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,408
428,6705,8381,333648,48,6951,14,1,13,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,311
429,7051,10068,77808,12,6484,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,117
430,6758,8742,33144,12,2762,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,182
431,6249,6138,67608,24,2817,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,189
432,5808,4099,41856,48,872,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,431
433,5377,2116,92400,12,7700,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,459
434,5446,2334,48312,24,2013,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,503
435,5856,4320,51360,12,4280,61,1,60,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,382
436,4986,97,102876,12,8573,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,462
437,7001,9859,300600,60,5010,27,1,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,398
438,6677,8169,97980,60,1633,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,623
439,6665,8114,99300,60,1655,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,671
440,5817,4127,100800,24,4200,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,469
441,6984,9730,116040,60,1934,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,226
442,6541,7565,153504,48,3198,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,502
443,5117,718,76944,12,6412,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,535
444,6097,5362,202848,48,4226,76,2,75,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,349
445,5389,2165,78600,24,3275,51,1,50,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,136
446,7219,10905,57120,48,1190,32,1,31,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,275
447,6338,6592,390660,60,6511,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,308
448,6922,9424,83628,36,2323,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,239
449,5367,2064,83628,36,2323,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,239
450,5638,3249,68124,12,5677,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,320
451,5830,4190,405780,60,6763,62,1,61,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,694
452,5338,1888,57360,12,4780,6,1,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,313
453,6007,4949,289920,48,6040,33,1,32,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,320
454,6612,7907,97392,12,8116,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,400
455,5718,3637,14028,12,1169,53,1,52,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,674
456,6104,5395,158184,36,4394,47,1,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,497
457,5229,1329,23520,12,1960,53,1,52,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,355
458,6625,7966,473280,60,7888,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,254
459,5206,1242,128544,24,5356,74,0,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,287
460,5963,4746,204780,60,3413,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,198
461,4990,110,162576,36,4516,36,1,35,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,418
462,6641,8026,128268,36,3563,36,1,35,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,170
463,5369,2080,214596,36,5961,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,138
464,6196,5837,177804,36,4939,5,1,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,423
465,5236,1374,389136,48,8107,53,1,52,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,354
466,5719,3664,271584,48,5658,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,510
467,5643,3273,94512,12,7876,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,632
468,7050,10065,311232,48,6484,76,1,75,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,542
469,6355,6699,127200,48,2650,35,1,34,north Bohemia,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384.0,3620,473
470,6688,8268,8616,24,359,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,372
471,6239,6083,360864,48,7518,6,2,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,374
472,5531,2753,66432,24,2768,26,1,25,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,595
473,6113,5445,78696,36,2186,72,1,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,224
474,7181,10679,197808,24,8242,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,125
475,6118,5477,349392,48,7279,57,1,56,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,657
476,7264,11141,44940,12,3745,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,238
477,5343,1906,44952,24,1873,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,433
478,5051,378,230400,60,3840,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,446
479,5779,3942,107352,36,2982,27,2,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,522
480,6605,7890,79344,48,1653,23,1,22,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,567
481,6655,8085,260400,60,4340,73,1,72,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,557
482,6534,7542,590820,60,9847,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,521
483,5681,3448,68664,24,2861,58,2,57,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,501
484,6607,7894,153144,36,4254,27,1,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,560
485,6242,6097,26208,36,728,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,129
486,7242,11027,48096,24,2004,32,2,31,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,454
487,7277,11231,89280,12,7440,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,261
488,6675,8158,238716,36,6631,48,2,47,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,503
489,5398,2187,53472,12,4456,9,2,8,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,617
490,5956,4725,168264,36,4674,73,1,72,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,204
491,5731,3711,460980,60,7683,3,1,2,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,181
492,6956,9631,59448,24,2477,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,502
493,6437,7052,63972,36,1777,55,0,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,115
494,5447,2335,541200,60,9020,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,587
495,5973,4784,219456,48,4572,46,1,45,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,108
496,6075,5267,129312,24,5388,4,1,3,central Bohemia,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,684
497,5281,1580,194256,24,8094,69,1,68,north Moravia,42821,4,13,5,1,3,48.4,8173,,7.01,124,,1358,689
498,5103,666,12540,12,1045,27,1,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,623
499,6468,7176,203940,60,3399,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,358
500,7209,10857,385560,60,6426,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,424
501,5584,2986,24792,24,1033,63,1,62,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,606
502,4988,103,265320,36,7370,44,1,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,636
503,6502,7424,30276,12,2523,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,498
504,5651,3329,19248,12,1604,3,1,2,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,422
505,4962,25,30276,12,2523,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,498
506,5862,4342,100128,24,4172,74,1,73,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,589
507,7199,10789,45768,12,3814,75,1,74,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063.0,4505,447
508,6727,8505,42840,12,3570,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,265
509,7279,11244,155760,24,6490,33,1,32,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,333
510,6544,7594,130464,48,2718,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,664
511,5933,4631,87528,24,3647,77,0,76,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,366
512,6574,7745,77544,36,2154,2,1,1,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,386
513,6399,6902,49320,36,1370,60,1,59,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,425
514,7187,10711,24180,60,403,36,1,35,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,534
515,6353,6686,116496,24,4854,61,1,60,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,684
516,5043,339,468060,60,7801,46,2,45,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,470
517,5469,2445,293160,60,4886,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,537
518,5976,4794,465504,48,9698,72,1,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,374
519,6059,5196,79824,12,6652,13,2,12,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,182
520,5799,4052,106128,36,2948,36,2,35,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,337
521,6147,5602,177504,48,3698,19,0,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,536
522,6254,6157,247920,48,5165,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,412
523,7100,10280,348120,60,5802,69,1,68,north Moravia,42821,4,13,5,1,3,48.4,8173,,7.01,124,,1358,395
524,7147,10478,267600,48,5575,70,2,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,678
525,5909,4550,61320,60,1022,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,331
526,7037,10022,218064,48,4543,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,241
527,5782,3953,63576,12,5298,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,202
528,6237,6075,407952,48,8499,19,1,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,478
529,6552,7632,170448,48,3551,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,473
530,7067,10134,136368,24,5682,22,1,21,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089.0,1117,260
531,5320,1819,143676,36,3991,55,2,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,447
532,5930,4616,66696,24,2779,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,110
533,6486,7240,152160,60,2536,17,1,16,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,632
534,5245,1407,125472,24,5228,19,0,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,281
535,6643,8038,35856,24,1494,47,1,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,519
536,5260,1480,123300,36,3425,41,2,40,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445.0,5471,565
537,5569,2936,504000,60,8400,3,1,2,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,664
538,7110,10345,31260,12,2605,36,1,35,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,654
539,7139,10445,23412,12,1951,72,1,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,603
540,6791,8926,566640,60,9444,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,308
541,5360,2035,176328,36,4898,53,1,52,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,625
542,5287,1638,64224,24,2676,6,2,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,440
543,6553,7636,42384,12,3532,40,1,39,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,475
544,7072,10148,22104,12,1842,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,379
545,6044,5133,57060,12,4755,68,2,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,415
546,5332,1869,37944,36,1054,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,594
547,6866,9201,122472,24,5103,69,1,68,north Moravia,42821,4,13,5,1,3,48.4,8173,,7.01,124,,1358,465
548,6633,7997,160656,24,6694,10,1,9,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,651
549,6926,9455,374760,60,6246,73,1,72,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,461
550,6442,7082,194160,48,4045,57,1,56,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,520
551,5889,4456,321240,60,5354,14,1,13,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,524
552,5765,3875,153936,24,6414,44,1,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,115
553,5124,785,156096,36,4336,21,2,20,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,187
554,5491,2545,428784,48,8933,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,436
555,6730,8523,93036,12,7753,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,447
556,7151,10493,133800,24,5575,12,1,11,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,405
557,5140,873,178500,60,2975,73,1,72,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,304
558,7171,10650,196224,48,4088,76,1,75,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,168
559,6568,7713,220440,60,3674,50,2,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,641
560,6861,9179,215040,60,3584,28,1,27,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,403
561,6855,9153,52236,36,1451,9,1,8,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,444
562,7129,10404,194280,60,3238,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,426
563,5384,2142,23328,12,1944,42,1,41,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,187
564,6859,9167,272220,60,4537,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,339
565,5772,3906,334620,60,5577,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,243
566,5665,3390,40632,12,3386,12,2,11,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,444
567,6495,7274,49044,12,4087,11,1,10,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,165
568,5061,440,84288,48,1756,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,446
569,6948,9560,157068,36,4363,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,245
570,5773,3907,133848,24,5577,37,1,36,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,697
571,6052,5164,22356,36,621,5,1,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,314
572,6682,8225,36204,12,3017,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,478
573,6083,5305,240528,48,5011,47,1,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,561
574,6962,9646,279072,48,5814,1,2,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,611
575,5158,1004,188532,36,5237,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,648
576,6464,7156,49488,24,2062,71,1,70,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,217
577,5172,1083,50976,36,1416,45,1,44,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,496
578,5582,2982,41256,12,3438,19,1,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,682
579,6136,5572,140880,60,2348,15,1,14,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,251
580,6235,6062,321360,60,5356,24,1,23,west Bohemia,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,599
581,6508,7437,110736,48,2307,19,2,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,254
582,4968,38,110736,48,2307,19,2,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,254
583,6632,7990,144960,48,3020,9,1,8,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,601
584,7195,10774,339168,48,7066,46,1,45,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,292
585,5525,2720,93888,36,2608,2,2,1,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,315
586,6320,6495,104964,12,8747,6,1,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,644
587,6766,8784,74352,24,3098,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,559
588,6872,9227,191580,60,3193,51,1,50,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,176
589,5906,4533,81144,36,2254,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,275
590,7172,10652,45720,12,3810,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,415
591,6571,7733,140064,24,5836,19,2,18,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,673
592,5616,3143,130896,24,5454,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,574
593,6312,6453,10944,36,304,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,659
594,6470,7181,49872,12,4156,77,0,76,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,684
595,5147,938,22260,60,371,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,159
596,5501,2622,136344,24,5681,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,638
597,6436,7049,495180,60,8253,69,1,68,north Moravia,42821,4,13,5,1,3,48.4,8173,,7.01,124,,1358,222
598,5699,3562,174960,24,7290,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,674
599,5313,1776,43200,24,1800,36,1,35,north Bohemia,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796.0,6132,304
600,6234,6061,5148,12,429,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,446
601,6569,7721,45456,12,3788,13,1,12,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,329
602,7202,10812,140688,48,2931,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,416
